F_FAR_FARM,Shape_Area
001/0003,5789768.126
001/0004,56913.06518
001/0005,4793.731829
001/0006,17848.48326
001/0016,431730.6851
001/0079,142281.0484
001/0091,23839.62975
001/0095,166628.0954
001/0096,189762.6553
001/0117,37456.37777
002/0002,25817.08171
002/0005,35435.02766
002/0006,722123.4057
002/0007,1093484.912
002/0009,239198.748
002/0010,452743.4326
002/0011,67361.62579
002/0013,836140.1905
002/0014,101552.623
002/0015,21531.6093
002/0016,23394.20391
002/0017,1989003.619
002/0023,56070.72404
002/0025,72004.70945
002/0026,1546314.852
002/0028,197957.8925
002/0030,9022.05033
002/0031,26356.03606
002/0032,752572.3971
002/0033,1208475.625
002/0034,11777.28853
002/0035,73140.48696
002/0036,233769.9628
002/0037,340396.7606
002/0038,114966.9771
002/0039,722619.5059
002/0041,329115.1897
002/0042,171951.1146
002/0043,1759542.453
002/0044,228057.0473
002/0045,169202.957
002/0047,963.8957565
002/0048,481985.1938
002/0049,2457818.921
002/0050,29311.17429
002/0052,34624.10483
002/0053,134818.9164
002/0054,688289.1878
002/0060,649459.7967
002/0061,288402.4523
002/0063,1017061.991
002/0064,1625201.913
002/0065,61284.7394
002/0066,211310.5701
002/0067,43209.13566
002/0068,173844.7697
002/0071,36471.3695
002/0074,253963.0159
002/0077,20489.90688
002/0078,79979.2483
002/0083,243664.9289
002/0084,481923.9633
002/0085,129002.8911
002/0087,310453.6081
002/0088,21550.87434
002/0089,1263630.986
002/0094,503223.1522
002/0095,63728.36854
002/0096,378383.7004
002/0098,103243.6561
002/0101,1535665.062
002/0102,62881.20656
002/0104,596138.6369
002/0106,254687.1135
002/0111,1020793.949
002/0120,264889.3773
002/0122,333815.3701
002/0125,56324.27129
002/0126,129960.567
002/0127,359526.8105
002/0128,1136334.592
002/0129,495801.1062
002/0130,229409.457
002/0131,13487.64192
002/0134,616123.5095
002/0138,830960.3582
002/0139,830200.1307
002/0140,808129.3635
002/0142,39381.96831
002/0146,693192.3998
002/0147,37506.28689
002/0159,17859.08402
002/0162,153163.547
002/0185,80890.13916
002/0193,142918.7191
002/0194,88465.76351
002/0196,75746.64451
002/0197,81661.44866
002/0198,48744.28792
002/0199,58073.39424
002/0202,77865.44383
002/0204,228064.4985
002/0205,110995.8165
002/0210,74491.25574
002/0214,28842.12536
002/0216,19618.12126
002/0218,37304.08645
002/0219,22948.30886
002/0224,67441.19747
002/0225,27259.53951
003/0002,600484.4019
003/0003,17135.97557
003/0005,334728.8634
003/0006,19694.8651
003/0007,71275.32855
003/0009,23434.59274
003/0010,51751.95251
003/0011,1118456.982
003/0013,20379.50185
003/0014,23706.20955
003/0015,428056.2075
003/0016,1081653.54
003/0017,66876.0799
003/0019,25835.494
003/0020,48895.33393
003/0021,88732.87925
003/0022,922483.8544
003/0025,17186.44666
003/0027,2209932.788
003/0031,468145.1888
003/0032,237165.4977
003/0033,1874734.297
003/0035,100228.4561
003/0038,169403.0321
